index,SN,BRAND,GD_NM,SRTNG,CONTENTS
0,322703.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘받았습니다. 제품에서 조금 이상한 냄새가 나긴 하던데며칠 지나면 괜찮아 지겠죵.
1,322704.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송 빠르고 심플한 기능 좋습니다
2,322705.0,삼성전자,삼성전자  MS23K3513AK,5.0,수고하세요....감사합니다.
3,322706.0,삼성전자,삼성전자  MS23K3513AK,5.0,가격도 착하고 제품 굿~~~^^
4,322707.0,삼성전자,삼성전자  MS23K3513AK,5.0,무난한 제품인거 같아요
5,322708.0,삼성전자,삼성전자  MS23K3513AK,5.0,그냥
6,322709.0,삼성전자,삼성전자  MS23K3513AK,5.0,블랙이라서 깔끔하고 저렴하게 잘 샀어요^^
7,322710.0,삼성전자,삼성전자  MS23K3513AK,5.0,조아요
8,322711.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송빠르고 가격도 쿠폰사용해서 저렴해요
9,322712.0,삼성전자,삼성전자  MS23K3513AK,5.0,색상도 고급스럽고 좋아요
10,322713.0,삼성전자,삼성전자  MS23K3513AK,5.0,아직사용전
11,322714.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송도 빠르고 디자인도 예쁘고 사용도 편해서 만족스러워요
12,322715.0,삼성전자,삼성전자  MS23K3513AK,5.0,조아요 역시 삼성입니다
13,322716.0,삼성전자,삼성전자  MS23K3513AK,5.0,품질 및 배송 모두 만족함
14,322717.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋은 상품 빠른 배송 감사합니다
15,322718.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
16,322719.0,삼성전자,삼성전자  MS23K3513AK,5.0,가성비 좋은 제품이라 구매합니다~ 올 블랙이라 디자인면으로 더 맘에 들어요
17,322720.0,삼성전자,삼성전자  MS23K3513AK,5.0,버튼식에 단순한 기능 때문에 구입.
18,322721.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋음
19,322722.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요 어머님네 주문해드렸어요^^요즘은 저렴하고 좋은제품 많네요 간단한 기능으로 잘 사용하실 것 같아요 많이파세요
20,322723.0,삼성전자,삼성전자  MS23K3513AK,5.0,말이 필요 없을만큼 좋아요~
21,322724.0,삼성전자,삼성전자  MS23K3513AK,5.0,심블하고 깔끔하고 이쁘네요
22,322725.0,삼성전자,삼성전자  MS23K3513AK,5.0,수고 하셨습니다.
23,322726.0,삼성전자,삼성전자  MS23K3513AK,5.0,쓰기 편하고 좋아요~~
24,322727.0,삼성전자,삼성전자  MS23K3513AK,5.0,속이 잘 보이지 않아요 쓰던 전자렌지가 고장이 나서 샀는데 ...
25,322728.0,삼성전자,삼성전자  MS23K3513AK,5.0,nice work
26,322729.0,삼성전자,삼성전자  MS23K3513AK,5.0,최고의 상품입니다.
27,322730.0,삼성전자,삼성전자  MS23K3513AK,5.0,다 좋은데 돌아갈때 소음이 좀 큰게 아쉽습니다.고주파 출력 700이라서 데우는게 확실히 빠르네요.소리빼고는 다 좋아요.
28,322731.0,삼성전자,삼성전자  MS23K3513AK,5.0,빠른배송감사합니다.
29,322732.0,삼성전자,삼성전자  MS23K3513AK,5.0,세련된 디자인이 좋아요
30,322733.0,삼성전자,삼성전자  MS23K3513AK,5.0,맘에 든다네요..디자인 이쁘고 만족합니다.
31,322734.0,삼성전자,삼성전자  MS23K3513AK,5.0,이거 새제품 맞나요배송은 빨리 도착했구요 문을 활짤 열어보니 이렇게녹이ㅠㅠ 손으로 만지니 쇳가루코팅가루가 두둑 떨어져요 오서리부분들  녹이 돌아가면서 있는데  실망입니다
32,322735.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자레인지 저렴하지만 쓰기 펀하고 좋은것 같습니다. 특히 버튼식이어서 노인 쓰기가 편합니다.
33,322736.0,삼성전자,삼성전자  MS23K3513AK,5.0,블랙을 좋아하는데 색상이 맘에 듭니다.사용도 편리하고 가성비 좋습니다.
34,322737.0,삼성전자,삼성전자  MS23K3513AK,5.0,손잡이가 검정색이 아니네요그래도 예뻐요. 용량도 커서 좋고요만족합니다
35,322738.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송도 빠르고 디자인 가격도 마음에 듭니다
36,322739.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송도 빠르고^^ 맘에 들어요
37,322740.0,삼성전자,삼성전자  MS23K3513AK,5.0,역시 삼성이야
38,322741.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송 엄청 빨라요.잘 받았습니다.블랙이라 깔끔해요
39,322742.0,삼성전자,삼성전자  MS23K3513AK,5.0,옆집할머니 구매대행해드렸는데 좋다고 하십니다.
40,322743.0,삼성전자,삼성전자  MS23K3513AK,5.0,딱 기본 제품 입니다.블랙 깔끔하고 좋아요.23L 그렇게 크진 않네요.
41,322744.0,삼성전자,삼성전자  MS23K3513AK,5.0,디자인은 깔끔하고 예쁘긴한데 단점이라면 조리할때 안이 안보인다는거 ㅎㅎ 그치만  다른건 다 맘에 들어요
42,322745.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
43,322746.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋습니다
44,322747.0,삼성전자,삼성전자  MS23K3513AK,5.0,고장 안나고 오래 썼으면 좋겠네요
45,322748.0,삼성전자,삼성전자  MS23K3513AK,5.0,사이즈는 작지만 성능은 좋아요~
46,322749.0,삼성전자,삼성전자  MS23K3513AK,5.0,......
47,322750.0,삼성전자,삼성전자  MS23K3513AK,5.0,감사합니다 감사합니다
48,322751.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송도 빨랐고제조년월도 새상품ㅋㅋ 맘에듬
49,322752.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
50,322753.0,삼성전자,삼성전자  MS23K3513AK,5.0,동생이필요해서 샀어요
51,322754.0,삼성전자,삼성전자  MS23K3513AK,5.0,빠른배송 감사
52,322755.0,삼성전자,삼성전자  MS23K3513AK,5.0,기존 랜지가 고장나.그냥 새거로 샀어요.아주좋네요.
53,322756.0,삼성전자,삼성전자  MS23K3513AK,5.0,주문하고 다다음날 왔어요 전자렌지 성능도 좋고 추천합니다!
54,322757.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴하니 잘 산것 같아요
55,322758.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
56,322759.0,삼성전자,삼성전자  MS23K3513AK,5.0,good
57,322760.0,삼성전자,삼성전자  MS23K3513AK,5.0,오히려 전에 사용하던 제품 보다 단순해서 편리한 것 같다사실 해동하고 뎁히는 용도가 주를 이루기 때문에 기능이 많을 필요가 없는을 듯..^^
58,322761.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 받았습니다. 감사합니다.
59,322762.0,삼성전자,삼성전자  MS23K3513AK,5.0,검정색이 세련되 보입니다
60,322763.0,삼성전자,삼성전자  MS23K3513AK,5.0,처음부터 해동 버튼은 터치가 안되고 몇몇 터치기능이 안좋아 실망했으나 취소반품처리가 복잡해 데우기기능만으로 사용하고 있음
61,322764.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋은 가격에 잘 구매했습니다.
62,322765.0,삼성전자,삼성전자  MS23K3513AK,5.0,생각보다 기능이 좋아서 잘 쓰고 있습니다.
63,322766.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴하고 디자인도 이뻐요!
64,322767.0,삼성전자,삼성전자  MS23K3513AK,5.0,감사합니다. 배송빠르고 좋네요.
65,322768.0,삼성전자,삼성전자  MS23K3513AK,5.0,상품 품질이 좋습니다. 마음에 들어요
66,322769.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요 좋아요 좋아요
