고객ID,i카드_최근1개월혜택,i카드_최근3개월혜택,i카드_최근6개월혜택,i카드_최근12개월혜택,홈쇼핑카드_최근1개월혜택,홈쇼핑카드_최근3개월혜택,홈쇼핑카드_최근6개월혜택,홈쇼핑카드_최근12개월혜택,UntacT_최근1개월혜택,UntacT_최근3개월혜택,UntacT_최근6개월혜택,UntacT_최근12개월혜택,LIVING카드_최근1개월혜택,LIVING카드_최근3개월혜택,LIVING카드_최근6개월혜택,LIVING카드_최근12개월혜택,GREiT_최근1개월혜택,GREiT_최근3개월혜택,GREiT_최근6개월혜택,GREiT_최근12개월혜택
7621845500,3166.666667,19500,24000,44000,7333.333333,17000,55000,106000,14166.66667,42500,85000,166000,666.6666667,25000,31000,80500,11750,37250,67500,118000
7855695312,7166.666667,17500,27000,31000,-666.6666667,1000,3000,4000,-833.3333333,11500,20000,18000,666.6666667,-1000,-3500,-8500,3750,15250,25500,26000
8505815685,4166.666667,10500,21000,32000,5333.333333,18000,36000,45000,-833.3333333,-2500,-4000,0,4666.666667,12500,10000,5000,11750,40250,60500,81000
5791291255,-833.3333333,-2500,-4000,-9000,3333.333333,12000,18000,26000,-833.3333333,2500,0,-5000,-833.3333333,-500,500,-1000,8750,12250,8500,19000
6256092938,11166.66667,41500,77000,152000,-666.6666667,18000,32000,103000,14166.66667,42500,85000,170000,2666.666667,18500,34000,60000,8750,26250,52500,113000
4461195529,5166.666667,9500,17000,26000,5333.333333,13000,20000,30000,-833.3333333,13500,56000,111000,-833.3333333,-2500,-5000,-10000,6750,9250,14500,16000
8080337355,5166.666667,15500,33000,79000,4333.333333,35000,44000,100000,3166.666667,9500,19000,30000,9166.666667,10500,10000,18000,13750,36250,67500,123000
7465878805,2166.666667,10500,20000,48000,19333.33333,25000,36000,72000,-833.3333333,-500,-2000,-3000,-833.3333333,3000,4000,11000,11750,35250,61500,117000
2932373369,2166.666667,7500,17000,49000,3333.333333,25000,39000,159000,-833.3333333,-2500,-5000,-4000,2166.666667,11000,24500,68500,16750,39250,78500,162000
5631382687,4166.666667,9500,16000,24000,9333.333333,31000,64000,146000,-833.3333333,-2500,10000,9000,-833.3333333,-2500,-4000,-5500,11750,35250,70500,146000
7752409492,8166.666667,24500,45000,90000,-666.6666667,-1000,0,-2000,-833.3333333,-2500,-5000,-10000,11166.66667,32000,59500,130500,9750,29250,53500,113000
6940001651,166.6666667,2500,7000,21000,2333.333333,23000,28000,52000,7166.666667,20500,43000,70000,9166.666667,10000,8000,13000,1750,5250,10500,27000
6362525221,21166.66667,48500,96000,204000,10333.33333,14000,47000,84000,14166.66667,42500,85000,170000,11666.66667,30000,70500,169000,6750,35250,80500,143000
8793125351,1166.666667,4500,2000,-3000,-666.6666667,5000,11000,36000,-833.3333333,5500,7000,2000,-833.3333333,-2500,-5000,-10000,-1250,-750,1500,-3000
6762284706,4166.666667,11500,25000,48000,9333.333333,24000,43000,76000,-833.3333333,-2500,-1000,-6000,-833.3333333,-2500,-3500,-8500,1750,2250,4500,9000
3816039541,12166.66667,39500,78000,144000,2333.333333,17000,41000,89000,166.6666667,500,2000,5000,9166.666667,27500,35000,45000,6750,23250,39500,79000
5461014112,10166.66667,14500,23000,45000,15333.33333,18000,17000,50000,14166.66667,30500,65000,125000,1166.666667,500,500,2000,16750,45250,68500,127000
5366617649,-833.3333333,-1500,5000,10000,7333.333333,8000,13000,27000,1166.666667,-500,-3000,-8000,-833.3333333,-2500,2500,11500,-1250,-3750,20500,46000
4626328704,-833.3333333,5500,3000,-2000,-666.6666667,13800,11800,8800,-833.3333333,12500,10000,35000,-833.3333333,-2500,-5000,-10000,-1250,1250,-2500,-4000
