고객ID,iM_올레_Super_DC_카드_1개월혜택,iM_올레_Super_DC_카드_3개월혜택,iM_올레_Super_DC_카드_6개월혜택,iM_올레_Super_DC_카드_12개월혜택,iM_쇼핑카드_1개월혜택,iM_쇼핑카드_3개월혜택,iM_쇼핑카드_6개월혜택,iM_쇼핑카드_12개월혜택,부자되세요_1개월혜택,부자되세요_3개월혜택,부자되세요_6개월혜택,부자되세요_12개월혜택
7621845500.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,95000.0,181000.0,0.0,20500.0,31500.0,67500.0
7855695312.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8400.0,28400.0,48400.0,63400.0,0.0,0.0,500.0,500.0
8505815685.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,66000.0,93300.0,0.0,500.0,1000.0,2500.0
5791291255.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,8000.0,11500.0,34200.0,0.0,1500.0,1500.0,2500.0
6256092938.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,19000.0,59000.0,119000.0,241000.0,0.0,5000.0,5000.0,6000.0
4461195529.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,14100.0,19200.0,35300.0,500.0,500.0,1500.0,3500.0
8080337355.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,239000.0,0.0,500.0,1500.0,1500.0
7465878805.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,48400.0,117000.0,0.0,0.0,0.0,0.0
2932373369.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,46000.0,105000.0,224000.0,0.0,5000.0,5000.0,8000.0
5631382687.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,12000.0,21000.0,32000.0,1500.0,5500.0,22500.0,54500.0
7752409492.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,55000.0,115000.0,0.0,0.0,0.0,0.0
6940001651.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,21100.000000000004,36100.0,50600.0,1000.0,7000.0,7000.0,9000.0
6362525221.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,46000.0,106000.0,212000.0,3500.0,4000.0,6500.0,11000.0
8793125351.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,8500.0,8500.0,15500.0,500.0,1500.0,2500.0,10500.0
6762284706.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,13500.0,31000.0,56100.0,0.0,0.0,1000.0,2000.0
3816039541.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,45000.0,110000.0,1000.0,21000.0,51000.0,112500.0
5461014112.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,41000.0,48900.0,91400.0,1000.0,1000.0,1000.0,3000.0
5366617649.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,19500.0,34500.0,2000.0,3000.0,4500.0,12000.0
4626328704.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,500.0
9529221776.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,7500.0,36000.0,50500.0,0.0,1000.0,7500.0,7500.0
8568721944.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,35000.0,60000.0,1000.0,3000.0,6500.0,9000.0
8413019218.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1400.0000000000002,12700.0,37700.0,40700.0,11000.0,31000.0,53500.0,73500.0
9056037739.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7500.0,16500.0,27800.0,47200.0,0.0,0.0,0.0,0.0
6271020108.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,70000.0,140000.0,500.0,2500.0,5500.0,7000.0
6295152881.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,22500.0,27500.0,48800.0,500.0,4000.0,4000.0,5500.0
6945274673.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,22000.0,49700.0,113500.0,0.0,0.0,1500.0,4000.0
7094671220.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,58000.0,77000.0,106500.0,1000.0,14500.0,24500.0,25500.0
7810856974.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,18600.0,33600.0,59900.0,1000.0,1000.0,1000.0,7000.0
7546081773.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,35000.0,65000.0,129800.0,500.0,1500.0,2500.0,4500.0
7665877423.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,10000.0,15000.0,0.0,0.0,0.0,0.0
7570195043.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,8000.0,14000.0,22000.0,0.0,0.0,0.0,0.0
7177240945.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-299.9999999999991,6000.000000000002,12000.0,12000.0,1000.0,1000.0,1000.0,1500.0
7278719052.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,6700.000000000001,38200.0,43500.0,500.0,500.0,2500.0,5500.0
4425783847.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,12000.0,36000.0,0.0,0.0,5000.0,15000.0
4255672826.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,4500.0,19500.0,32000.0,0.0,0.0,0.0,0.0
8739633096.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,1000.0,3000.0,5000.0,5700.0,0.0,0.0,1000.0,1500.0
9672598957.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,11000.0,28000.0,56000.0,119000.0,0.0,1000.0,21000.0,41500.0
8020065757.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,19000.0,38800.0,74800.0,104300.0,0.0,3000.0,3000.0,4500.0
5011155483.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,35000.0,94000.0,0.0,1500.0,4500.0,7000.0
5830100588.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,11000.0,16000.0,44400.0,0.0,0.0,500.0,500.0
8835065846.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,16600.0,32200.0,0.0,500.0,3500.0,5500.0
8701901253.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,1000.0,2000.0,5000.0,9000.0
9946021621.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,25000.0,65000.0,120000.0,1000.0,4500.0,8000.0,12500.0
