고객ID,K패스_최근1개월혜택,K패스_최근3개월혜택,K패스_최근6개월혜택,K패스_최근12개월혜택,어디로든그린_최근1개월혜택,어디로든그린_최근3개월혜택,어디로든그린_최근6개월혜택,어디로든그린_최근12개월혜택,PetLove_최근1개월혜택,PetLove_최근3개월혜택,PetLove_최근6개월혜택,PetLove_최근12개월혜택,단디_최근1개월혜택,단디_최근3개월혜택,단디_최근6개월혜택,단디_최근12개월혜택,대백-iM뱅크_최근1개월혜택,대백-iM뱅크_최근3개월혜택,대백-iM뱅크_최근6개월혜택,대백-iM뱅크_최근12개월혜택
2286184670,-416.6666667,-1250,-2000,-4500,410,1710,3320,-4180,13333.33333,13000,12500,11500,6650,16220,25620,19620,-166.6666667,2700,4000,3000
2335463404,9083.333333,28250,57000,69500,990,5570,12640,8360,-166.6666667,23000,81000,80000,6060,20860,83500,88990,3833.333333,14300,40600,50400
2349888259,2583.333333,11250,23000,27000,930,4930,13980,10500,12833.33333,28000,37000,46000,15450,48520,95680,109300,4833.333333,24900,55686.66667,70586.66667
2437971911,4583.333333,13750,24500,33000,390,1650,3580,-480,-166.6666667,-500,-1000,-2000,2940,14600,25250,35250,2633.333333,8700,15800,19600
2445302887,1083.333333,7250,13000,18000,1310,7030,9460,4040,-166.6666667,-500,5500,4500,11980,29620,52350,60350,2333.333333,7000,10500,14000
2449226083,83.33333333,1250,4500,5500,3290,7930,14960,29960,9333.333333,9000,15500,14500,24130,82310,148220,218460,17233.33333,47300,79600,132400
2454478860,8083.333333,21250,41500,58000,13150,39130,104920,158340,5833.333333,12500,101500,301000,30580,105860,238420,353310,6233.333333,20100,49800,48800
2466787683,9583.333333,21250,20000,28000,12190,46930,43180,53260,-166.6666667,-500,-1000,-2000,8260,42190,39190,63540,31833.33333,127341.2698,126841.2698,154081.2698
2481193863,9583.333333,19250,29000,41500,2930,4170,6500,4540,-166.6666667,-500,-1000,0,5270,21400,37980,50910,-166.6666667,-500,75500,74500
2488818382,6583.333333,20250,36000,52000,2710,9210,13480,15340,7833.333333,16500,26500,46500,15630,29940,63760,104330,11033.33333,20300,43000,61200
2514771221,-416.6666667,-750,0,5000,-530,-770,-2320,-440,-166.6666667,9500,9000,12000,0,15700,43700,63000,1433.333333,10800,22800,32100
2560894202,2083.333333,4750,20000,58500,650,1370,10100,39680,-166.6666667,3500,12000,20000,9070,23800,59630,133320,333.3333333,4000,14733.33333,23333.33333
2563536404,83.33333333,5250,4500,8000,1710,9270,12700,12580,-166.6666667,-500,-1000,8000,15930,64810,80770,118140,2833.333333,30066.66667,40566.66667,45366.66667
2578212938,1583.333333,9750,12000,19500,250,950,-600,-3080,-166.6666667,-500,1000,4500,2220,6960,16300,20340,7433.333333,19100,24600,31200
2583978049,-416.6666667,-1250,-500,-3000,250,-350,580,-2440,-166.6666667,0,2500,1500,13530,19240,37780,51780,1033.333333,6200,14200,22200
2593667615,9583.333333,28750,57500,111500,8350,31630,64380,103460,-166.6666667,-500,9000,32000,22520,84300,178880,311100,8833.333333,37700,67800,139600
2624871557,-416.6666667,8750,12000,9500,-170,350,60,-7440,-166.6666667,-500,-1000,-2000,3500,5500,7480,1480,-166.6666667,9500,12300,11300
2628016346,1083.333333,11750,25000,44500,1710,9610,22900,40240,1333.333333,4500,13500,24500,21360,54440,108940,193150,5433.333333,11400,18940,28806.66667
2628800708,6583.333333,10250,20000,22500,650,4850,5440,3500,-166.6666667,10000,11000,21000,3790,20970,37930,46730,-166.6666667,1000,500,-500
2647152319,-416.6666667,-250,-1500,-4000,730,1230,-2520,-7440,6833.333333,8000,7500,6500,7070,18840,15840,13710,7333.333333,7000,6500,5500
2660001670,4583.333333,10750,18500,30500,-430,-750,-2520,-4600,-166.6666667,-500,-1000,-2000,9000,22010,28010,49560,-166.6666667,-500,-1000,16000
2669177532,4583.333333,18250,26500,57000,750,2610,2800,12120,-166.6666667,500,0,-1000,12900,45830,81320,169290,5733.333333,19000,30400,53500
2669963639,4583.333333,18750,29500,45500,-10,7930,16040,45680,1833.333333,9000,13500,32500,2500,25400,57070,265530,3133.333333,17000,36500,121800
